EDUID,Gender,Enrolled Grade,ELA/Literacy OppNumber,ELA/Literacy Scale Score,Standard Error for ELA/Literacy Scale Score,ELA/Literacy Achievement Level,Reading Claim Achievement Category,Reading Claim Scale Score,Reading Claim Standard Error,Writing Claim Achievement Category,Writing Claim Scale Score,Writing Claim Standard Error,Listening Claim Achievement Category,Listening Claim Scale Score,Listening Claim Standard Error,Research/Inquiry Claim Achievement Category,Research/Inquiry Claim Scale Score,Research/Inquiry Claim Standard Error,Mathematics OppNumber,Mathematics Scale Score,Standard Error for Mathematics Scale Score,Mathematics Achievement Level,Concepts and Procedures Claim Achievement Category,Concepts and Procedures Claim Scale Score,Concepts and Procedures Claim Standard Error,Problem Solving and Modeling & Data Analysis Claim Achievement Category,Problem Solving and Modeling & Data Analysis Claim Scale Score,Problem Solving and Modeling & Data Analysis Claim Standard Error,Communicating Reasoning Claim Achievement Category,Communicating Reasoning Claim Scale Score,Communicating Reasoning Claim Standard Error
752454321,F,4,1,2505,26,3,At/Near Standard,2488,46,At/Near Standard,2478,44,At/Near Standard,2577,80,At/Near Standard,2535,52,1,2420,19,2,Below Standard,2446,24,Below Standard,2353,63,Below Standard,2383,51
857442888,M,4,1,2427,27,2,At/Near Standard,2474,50,At/Near Standard,2413,43,Below Standard,2341,74,At/Near Standard,2458,62,1,2448,19,2,At/Near Standard,2452,28,At/Near Standard,2424,46,At/Near Standard,2455,31
483734185,F,4,1,2419,24,2,At/Near Standard,2464,42,Below Standard,2391,36,At/Near Standard,2448,67,Below Standard,2347,82,1,2425,21,2,Below Standard,2384,27,Above Standard,2549,39,Below Standard,2405,45
427676385,F,4,1,2507,23,3,Above Standard,2578,45,At/Near Standard,2532,40,At/Near Standard,2441,74,At/Near Standard,2386,86,1,2498,17,3,At/Near Standard,2474,23,At/Near Standard,2485,37,Above Standard,2572,40
564881337,M,4,1,2540,25,4,Above Standard,2573,45,At/Near Standard,2480,43,Above Standard,2693,118,At/Near Standard,2537,52,1,2509,16,3,At/Near Standard,2483,24,Above Standard,2540,32,At/Near Standard,2524,34
184675154,F,4,1,2363,25,1,Below Standard,2315,46,At/Near Standard,2419,44,Below Standard,2297,86,At/Near Standard,2396,57,1,2436,19,2,Below Standard,2426,26,At/Near Standard,2426,40,At/Near Standard,2471,38
898148685,M,4,1,2525,24,3,At/Near Standard,2520,46,Above Standard,2538,41,At/Near Standard,2551,77,At/Near Standard,2506,47,1,2517,17,3,Above Standard,2530,24,Above Standard,2549,40,At/Near Standard,2474,33
827543447,F,4,1,2428,24,2,At/Near Standard,2456,38,At/Near Standard,2447,40,At/Near Standard,2446,71,Below Standard,2272,87,1,2445,21,2,At/Near Standard,2464,28,Below Standard,2377,59,At/Near Standard,2453,43
457499693,M,4,1,2396,25,1,Below Standard,2386,42,Below Standard,2392,42,At/Near Standard,2441,73,At/Near Standard,2392,61,1,2421,21,2,Below Standard,2445,25,Below Standard,2399,45,Below Standard,2289,113
814285228,M,4,1,2492,27,3,At/Near Standard,2456,57,Above Standard,2547,47,At/Near Standard,2448,78,At/Near Standard,2472,56,1,2407,21,1,Below Standard,2427,27,Below Standard,2285,104,At/Near Standard,2427,41
766475356,M,4,1,2378,25,1,Below Standard,2357,51,Below Standard,2407,38,Below Standard,2360,74,Below Standard,2343,63,1,2379,22,1,Below Standard,2366,28,At/Near Standard,2439,43,Below Standard,2360,56
875472472,M,4,1,2357,27,1,Below Standard,2281,66,At/Near Standard,2407,45,At/Near Standard,2477,77,Below Standard,2268,84,1,2418,20,2,Below Standard,2433,24,Below Standard,2280,112,At/Near Standard,2442,44
894874235,M,4,1,2407,30,1,Below Standard,2373,57,At/Near Standard,2434,48,At/Near Standard,2456,78,At/Near Standard,2352,94,1,2457,17,2,At/Near Standard,2460,23,At/Near Standard,2414,49,At/Near Standard,2474,29
856915463,F,4,1,2542,27,4,At/Near Standard,2531,44,Above Standard,2603,56,At/Near Standard,2512,77,At/Near Standard,2476,78,1,2550,18,4,Above Standard,2530,28,Above Standard,2640,52,At/Near Standard,2521,30
348889862,F,4,1,2318,31,1,Below Standard,2252,93,Below Standard,2353,47,Below Standard,2344,78,Below Standard,2283,77,1,2409,22,1,Below Standard,2401,29,Below Standard,2361,61,At/Near Standard,2458,41
454432792,M,4,1,2313,30,1,Below Standard,2263,64,At/Near Standard,2412,44,Below Standard,2242,109,Below Standard,2107,193,1,2343,24,1,Below Standard,2348,27,Below Standard,2363,64,Below Standard,2275,93
866527216,M,4,1,2346,30,1,Below Standard,2171,163,Below Standard,2362,50,At/Near Standard,2398,73,At/Near Standard,2391,60,1,2384,23,1,Below Standard,2375,29,At/Near Standard,2460,42,Below Standard,2300,84
875858335,F,4,1,2525,23,3,At/Near Standard,2505,43,At/Near Standard,2520,39,At/Near Standard,2544,79,Above Standard,2546,44,1,2480,17,2,Above Standard,2523,24,Below Standard,2376,68,At/Near Standard,2453,35
852277867,M,4,1,2576,25,4,Above Standard,2603,49,Above Standard,2621,56,At/Near Standard,2446,63,Above Standard,2598,47,1,2606,20,4,Above Standard,2654,35,Above Standard,2575,43,Above Standard,2580,30
813398216,F,4,1,2493,26,3,At/Near Standard,2464,39,Above Standard,2654,78,At/Near Standard,2441,71,At/Near Standard,2416,71,1,2434,20,2,Below Standard,2402,29,At/Near Standard,2452,39,At/Near Standard,2485,39
888642884,M,4,1,2337,28,1,Below Standard,2356,48,Below Standard,2319,51,At/Near Standard,2399,73,Below Standard,2284,78,1,2369,22,1,Below Standard,2379,27,Below Standard,2305,94,Below Standard,2379,47
784282535,M,4,1,2494,25,3,Above Standard,2601,44,Below Standard,2384,54,At/Near Standard,2507,75,At/Near Standard,2450,61,1,2506,17,3,At/Near Standard,2488,26,At/Near Standard,2496,36,Above Standard,2537,32
855256252,M,4,1,2423,24,2,At/Near Standard,2419,38,Below Standard,2394,41,At/Near Standard,2401,73,At/Near Standard,2505,56,1,2510,17,3,Above Standard,2528,25,At/Near Standard,2531,36,At/Near Standard,2464,35
855616647,F,4,1,2606,26,4,Above Standard,2566,43,Above Standard,2717,79,Above Standard,2654,87,Above Standard,2565,53,1,2504,19,3,Above Standard,2530,25,At/Near Standard,2444,52,At/Near Standard,2492,36
815788639,F,4,1,2602,28,4,Above Standard,2584,49,Above Standard,2790,112,At/Near Standard,2548,77,At/Near Standard,2536,61,1,2519,17,3,At/Near Standard,2477,23,Above Standard,2538,34,Above Standard,2565,32
487413274,F,4,1,2333,27,1,Below Standard,2381,47,Below Standard,2271,52,Below Standard,2335,78,Below Standard,2378,63,1,2372,20,1,Below Standard,2389,23,Below Standard,2229,121,Below Standard,2373,59
324755372,M,4,1,2422,28,2,At/Near Standard,2402,48,At/Near Standard,2419,50,At/Near Standard,2454,72,At/Near Standard,2439,69,1,2479,18,2,At/Near Standard,2504,25,At/Near Standard,2455,41,At/Near Standard,2423,51
837342628,F,4,1,2482,26,3,At/Near Standard,2540,49,At/Near Standard,2490,42,At/Near Standard,2426,79,At/Near Standard,2403,70,1,2492,18,3,Above Standard,2531,24,At/Near Standard,2423,53,At/Near Standard,2451,45
816956715,F,4,1,2445,26,2,At/Near Standard,2522,42,At/Near Standard,2400,50,At/Near Standard,2429,74,Below Standard,2318,101,1,2462,17,2,At/Near Standard,2465,23,At/Near Standard,2400,59,At/Near Standard,2485,31
271975524,M,4,1,2547,25,4,Above Standard,2563,40,At/Near Standard,2498,44,Above Standard,2642,91,At/Near Standard,2548,52,1,2595,18,4,Above Standard,2601,25,Above Standard,2598,36,Above Standard,2581,36
887343267,F,4,1,2489,26,3,At/Near Standard,2471,49,At/Near Standard,2471,43,At/Near Standard,2576,76,At/Near Standard,2496,61,1,2527,18,3,Above Standard,2563,26,At/Near Standard,2502,37,At/Near Standard,2470,46
858884231,F,4,1,2441,24,2,At/Near Standard,2480,39,Below Standard,2390,43,At/Near Standard,2532,90,At/Near Standard,2408,62,1,2453,18,2,Below Standard,2443,25,At/Near Standard,2459,41,At/Near Standard,2472,35
831639869,M,4,1,2345,29,1,Below Standard,2380,46,Below Standard,2238,75,Below Standard,2242,109,At/Near Standard,2445,58,1,2379,23,1,Below Standard,2397,26,Below Standard,2355,61,Below Standard,2269,101
854493272,M,4,1,2509,24,3,At/Near Standard,2502,45,At/Near Standard,2464,42,At/Near Standard,2510,73,Above Standard,2576,45,1,2447,19,2,At/Near Standard,2454,24,At/Near Standard,2423,44,At/Near Standard,2452,40
844652653,M,4,1,2425,25,2,Below Standard,2389,46,At/Near Standard,2416,42,At/Near Standard,2563,94,At/Near Standard,2432,55,1,2448,17,2,Below Standard,2433,24,At/Near Standard,2460,38,At/Near Standard,2466,31
891425658,M,4,1,2509,25,3,At/Near Standard,2511,38,At/Near Standard,2517,46,At/Near Standard,2490,74,At/Near Standard,2501,69,1,2595,19,4,Above Standard,2588,28,Above Standard,2608,41,Above Standard,2597,38
138496477,M,4,1,2477,26,3,At/Near Standard,2535,45,Below Standard,2388,51,Above Standard,2607,81,At/Near Standard,2453,63,1,2484,17,2,At/Near Standard,2506,26,At/Near Standard,2438,41,At/Near Standard,2484,31
356965258,F,4,1,2413,26,1,At/Near Standard,2410,43,At/Near Standard,2427,47,At/Near Standard,2402,72,At/Near Standard,2400,68,1,2480,17,2,At/Near Standard,2466,26,At/Near Standard,2519,37,At/Near Standard,2474,31
879852856,M,4,1,2426,26,2,At/Near Standard,2425,46,At/Near Standard,2433,41,At/Near Standard,2470,74,At/Near Standard,2364,79,1,2479,17,2,At/Near Standard,2508,24,Below Standard,2366,68,At/Near Standard,2484,37
865843256,F,4,1,2526,25,3,At/Near Standard,2536,45,Above Standard,2602,55,At/Near Standard,2437,71,At/Near Standard,2470,59,1,2475,17,2,At/Near Standard,2473,27,At/Near Standard,2497,33,At/Near Standard,2459,32
975628324,F,4,1,2444,25,2,At/Near Standard,2468,45,At/Near Standard,2452,42,At/Near Standard,2394,72,At/Near Standard,2425,57,1,2435,18,2,At/Near Standard,2466,25,At/Near Standard,2429,43,Below Standard,2270,112
842375843,F,4,1,2609,28,4,Above Standard,2621,54,Above Standard,2579,48,Above Standard,2644,89,Above Standard,2615,50,1,2540,17,3,Above Standard,2529,26,Above Standard,2539,31,Above Standard,2558,31
817349734,F,4,1,2499,25,3,At/Near Standard,2539,45,At/Near Standard,2429,50,Above Standard,2616,82,At/Near Standard,2479,60,1,2476,17,2,At/Near Standard,2451,26,At/Near Standard,2470,36,At/Near Standard,2511,29
643465345,M,4,1,2405,24,1,At/Near Standard,2417,39,At/Near Standard,2420,42,At/Near Standard,2424,76,Below Standard,2327,71,1,2387,21,1,Below Standard,2385,25,Below Standard,2403,54,Below Standard,2382,54
699436365,F,4,1,2497,27,3,At/Near Standard,2519,48,At/Near Standard,2520,45,At/Near Standard,2428,79,At/Near Standard,2459,68,1,2539,16,3,Above Standard,2522,24,Above Standard,2555,33,Above Standard,2551,29
481196958,M,4,1,2310,30,1,Below Standard,2254,68,Below Standard,2323,45,At/Near Standard,2399,98,Below Standard,2327,66,1,2335,26,1,Below Standard,2333,32,Below Standard,2359,65,Below Standard,2325,64
476748631,F,4,1,2484,23,3,At/Near Standard,2469,40,At/Near Standard,2488,37,At/Near Standard,2484,76,At/Near Standard,2500,49,1,2431,19,2,Below Standard,2431,24,Below Standard,2406,49,At/Near Standard,2446,37
462428483,M,4,1,2465,25,2,At/Near Standard,2496,43,Below Standard,2384,57,At/Near Standard,2497,75,At/Near Standard,2503,53,1,2478,18,2,At/Near Standard,2471,26,At/Near Standard,2507,33,At/Near Standard,2462,39
443943474,F,4,1,2506,26,3,Above Standard,2580,45,At/Near Standard,2473,44,At/Near Standard,2466,74,At/Near Standard,2449,62,1,2455,19,2,At/Near Standard,2456,28,Below Standard,2392,57,At/Near Standard,2487,34
346945768,M,4,1,2360,28,1,At/Near Standard,2431,42,Below Standard,2364,47,Below Standard,2186,151,Below Standard,2277,88,1,2326,27,1,Below Standard,2311,34,Below Standard,2393,52,Below Standard,2276,105
443483752,F,4,1,2388,25,1,Below Standard,2383,38,At/Near Standard,2444,43,Below Standard,2220,115,Below Standard,2362,64,1,2446,18,2,At/Near Standard,2470,24,Below Standard,2419,42,Below Standard,2411,43
439321318,M,4,1,2547,26,4,At/Near Standard,2532,46,Above Standard,2595,50,Above Standard,2642,88,At/Near Standard,2438,73,1,2522,19,3,Above Standard,2559,32,At/Near Standard,2447,43,At/Near Standard,2538,36
458634953,F,4,1,2521,26,3,Above Standard,2570,45,At/Near Standard,2493,46,At/Near Standard,2500,82,At/Near Standard,2489,60,1,2544,17,3,Above Standard,2548,26,At/Near Standard,2448,47,Above Standard,2605,34
445466634,M,4,1,2591,28,4,Above Standard,2633,50,Above Standard,2559,48,Above Standard,2671,93,At/Near Standard,2534,64,1,2544,18,3,At/Near Standard,2515,25,At/Near Standard,2529,38,Above Standard,2599,33
796362422,F,4,1,2363,29,1,Below Standard,2317,66,At/Near Standard,2435,43,Below Standard,2237,110,Below Standard,2332,66,1,2378,21,1,Below Standard,2351,28,At/Near Standard,2445,39,Below Standard,2384,48
223336233,F,4,1,2459,25,2,At/Near Standard,2518,42,Below Standard,2394,51,At/Near Standard,2465,64,At/Near Standard,2423,73,1,2413,20,2,Below Standard,2406,25,At/Near Standard,2443,47,At/Near Standard,2413,49
463285368,F,4,1,2437,26,2,At/Near Standard,2454,43,At/Near Standard,2430,44,At/Near Standard,2470,77,At/Near Standard,2392,71,1,2452,20,2,At/Near Standard,2455,29,At/Near Standard,2428,44,At/Near Standard,2469,39
352724777,M,4,1,2478,25,3,Above Standard,2557,44,At/Near Standard,2385,59,At/Near Standard,2473,69,At/Near Standard,2478,55,1,2418,19,2,Below Standard,2440,26,Below Standard,2409,45,Below Standard,2290,100
856783668,M,4,1,2319,29,1,Below Standard,2350,50,Below Standard,2266,58,At/Near Standard,2381,72,Below Standard,2314,66,1,2423,19,2,Below Standard,2413,26,Below Standard,2402,48,At/Near Standard,2456,34
459823661,M,4,1,2578,25,4,Above Standard,2550,43,Above Standard,2584,51,At/Near Standard,2591,80,Above Standard,2602,47,1,2566,20,4,Above Standard,2585,29,Above Standard,2570,37,At/Near Standard,2528,42
436693266,F,4,1,2474,24,3,At/Near Standard,2471,40,At/Near Standard,2505,40,At/Near Standard,2427,73,At/Near Standard,2435,65,1,2483,19,2,At/Near Standard,2513,24,Below Standard,2298,123,At/Near Standard,2484,36
432658589,F,4,1,2514,25,3,Above Standard,2547,43,At/Near Standard,2484,41,At/Near Standard,2563,81,At/Near Standard,2492,56,1,2492,17,3,At/Near Standard,2477,26,At/Near Standard,2531,37,At/Near Standard,2488,30
486382585,M,4,1,2542,27,4,At/Near Standard,2531,48,Above Standard,2552,50,At/Near Standard,2523,78,At/Near Standard,2553,56,1,2563,18,4,Above Standard,2557,25,Above Standard,2554,42,Above Standard,2576,32
473245447,M,4,1,2555,23,4,Above Standard,2550,43,Above Standard,2637,52,At/Near Standard,2471,74,At/Near Standard,2499,51,1,2534,17,3,Above Standard,2540,25,Above Standard,2645,47,At/Near Standard,2454,36
385748833,F,4,1,2325,30,1,Below Standard,2255,77,At/Near Standard,2403,46,Below Standard,2207,119,Below Standard,2322,68,1,2380,23,1,Below Standard,2372,29,Below Standard,2385,59,Below Standard,2395,44
468788139,F,4,1,2530,25,3,Above Standard,2589,42,At/Near Standard,2494,46,At/Near Standard,2466,71,At/Near Standard,2520,56,1,2463,18,2,At/Near Standard,2465,25,At/Near Standard,2464,39,At/Near Standard,2458,34
